Column1,time,appv,sli1,vtot1,vcur1,sli2,vtot2,vcur2,deltah,signal,status,cnt,cyc,rel time,flow1,flow2,cur1,cur2,pwr1,pwr2
11806,8/16/2024 14:52,-0.27,0.74138,-0.269,0.03,6.93103,-0.26989,0.09611,0.45,11,neg v,49,8,11806,0.335131716,3.133086917,0.226018854,0.724089069,-0.060799072,-0.195424399
11807,8/16/2024 14:52,-0.19,1.36552,-0.21344,0.29933,10.44828,-0.21089,0.42544,0.45,11,neg v,50,8,11807,0.617266531,4.723016546,2.255140787,3.20524871,-0.481337249,-0.6759549
11808,8/16/2024 14:52,-0.19,1.74138,-0.189,0.348,12.7069,-0.189,0.43189,0.45,11,neg v,51,8,11808,0.787169424,5.743997954,2.621818708,3.253842763,-0.495523736,-0.614976282
11809,8/16/2024 14:52,-0.19,1.6069,-0.189,0.29967,12.01379,-0.189,0.38311,0.45,11,neg v,52,8,11809,0.726379393,5.430686098,2.257702334,2.886336106,-0.426705741,-0.545517524
11810,8/16/2024 14:52,-0.19,1.48276,-0.189,0.24822,11.38793,-0.189,0.34433,0.45,11,neg v,53,8,11810,0.670263432,5.147773778,1.870079999,2.594169068,-0.35344512,-0.490297954
11811,8/16/2024 14:52,-0.09,2,-0.10211,0.72,16.84828,-0.09878,0.89056,0.45,11,neg v,54,8,11811,0.904075416,7.616057878,5.424452498,6.709445023,-0.553890845,-0.662758979
11812,8/16/2024 14:52,-0.09,2.16379,-0.08889,0.69078,18.36207,-0.089,0.80178,0.45,11,neg v,55,8,11812,0.978114673,8.30034804,5.204310134,6.040579895,-0.462611128,-0.537611611
11813,8/16/2024 14:52,-0.09,2,-0.089,0.61167,17.27586,-0.08922,0.72822,0.45,11,neg v,56,8,11813,0.904075416,7.809340161,4.608298416,5.486381664,-0.410138559,-0.489494972
11814,8/16/2024 14:52,0.01,2.01724,-0.08444,0.59622,16.37069,-0.08033,0.74622,0.45,11,pos v,0,9,11814,0.911868546,7.400169189,4.491898706,5.621992977,-0.379295927,-0.451614696
11815,8/16/2024 14:52,0.01,2.25517,0.01,1.11622,22.46207,0.00922,1.30256,0.45,11,pos v,1,9,11815,1.019421878,10.15370264,8.409558844,9.813437286,0.084095588,0.090479892
11816,8/16/2024 14:52,0.01,2.31897,0.01,0.98078,22.55172,0.00933,1.13944,0.45,11,pos v,2,9,11816,1.048261884,10.19422782,7.389159057,8.584497437,0.073891591,0.080093361
11817,8/16/2024 14:52,0.01,2.31724,0.01,0.89367,21.06897,0.00911,1.04533,0.45,11,pos v,3,9,11817,1.047479859,9.523968913,6.732875645,7.875476292,0.067328756,0.071745589
11818,8/16/2024 14:52,0.11,2.31034,0.03311,1.00289,19.84483,0.02533,1.10967,0.45,11,pos v,4,9,11818,1.044360799,8.970611473,7.555734953,8.360211394,0.250170384,0.211764155
11819,8/16/2024 14:52,0.11,2.63448,0.11,1.38756,27.13103,0.109,1.61078,0.45,11,pos v,5,9,11819,1.190884301,12.26424862,10.45382404,12.13555499,1.149920644,1.322775494
11820,8/16/2024 14:52,0.11,2.68966,0.11,1.23789,25.05172,0.109,1.44,0.45,11,pos v,6,9,11820,1.215827742,11.3243221,9.326215977,10.848905,1.025883757,1.182530645
11821,8/16/2024 14:52,0.11,2.71034,0.11,1.13411,23.27586,0.10922,1.32133,0.45,11,pos v,7,9,11821,1.225175882,10.52156641,8.544341421,9.954849749,0.939877556,1.08726869
11822,8/16/2024 14:52,0.2,2.75,0.14744,1.36467,23.35345,0.13978,1.52122,0.45,11,pos v,8,9,11822,1.243103698,10.55664002,10.28137165,11.46081337,1.515885437,1.601992493
11823,8/16/2024 14:52,0.2,3.06897,0.2,1.52411,27.66207,0.199,1.78933,0.45,11,pos v,9,9,11823,1.387290165,12.50429873,11.48258652,13.48074387,2.296517305,2.682668031
11824,8/16/2024 14:52,0.2,3.15172,0.2,1.40044,25,0.199,1.60422,0.45,11,pos v,10,9,11824,1.424696286,11.3009427,10.55086147,12.0861322,2.110172294,2.405140309
11825,8/16/2024 14:52,0.2,3.27586,0.2,1.30833,23.13793,0.199,1.46733,0.45,11,pos v,11,9,11825,1.480812247,10.45921685,9.856908246,11.05480817,1.971381649,2.199906826
11826,8/16/2024 14:52,0.29,3.4069,0.25,1.59922,24.62759,0.24556,1.82522,0.45,11,pos v,12,9,11826,1.540047268,11.13259934,12.04846239,13.75113776,3.012115599,3.376729389
11827,8/16/2024 14:52,0.29,3.62931,0.29,1.67789,26.57759,0.28944,1.91367,0.45,11,pos v,13,9,11827,1.640584975,12.01407287,12.64115917,14.41751668,3.665936159,4.173006029
11828,8/16/2024 14:52,0.29,3.66897,0.29,1.52667,24.2,0.28967,1.71222,0.45,11,pos v,14,9,11828,1.65851279,10.93931254,11.50187347,12.89980008,3.335543305,3.736685089
11829,8/16/2024 14:52,0.29,3.56034,0.29,1.45044,22.34483,0.28978,1.56356,0.45,11,pos v,15,9,11829,1.609407934,10.10070574,10.92755956,11.77980132,3.168992272,3.413550826
11830,8/16/2024 14:52,0.37,3.8069,0.34333,1.77033,24.53103,0.34544,2.00989,0.45,11,pos v,16,9,11830,1.720862351,11.08895058,13.3375986,15.14243449,4.579197727,5.23080257
11831,8/16/2024 14:52,0.37,3.93103,0.37,1.752,24.65517,0.36911,1.90433,0.45,11,pos v,17,9,11831,1.776973792,11.14506654,13.19950108,14.34714948,4.883815399,5.295676345
11832,8/16/2024 14:52,0.37,3.9931,0.37011,1.63767,22.75172,0.369,1.71433,0.45,11,pos v,18,9,11832,1.805031773,10.28463537,12.33814323,12.91569674,4.566470189,4.765892096
11833,8/16/2024 14:52,0.43,3.86207,0.37,1.521,21.18103,0.36922,1.571,0.45,11,pos v,19,9,11833,1.745801272,9.574624258,11.4591559,11.83585399,4.239887684,4.370034011
11834,8/16/2024 14:52,0.43,4,0.42056,1.83367,23.27586,0.422,1.98511,0.45,11,pos v,20,9,11834,1.808150833,10.52156641,13.81479974,14.95574292,5.809952178,6.31132351
11835,8/16/2024 14:52,0.43,4,0.43,1.72111,22.46552,0.42944,1.77578,0.45,11,pos v,21,9,11835,1.808150833,10.15526217,12.966777,13.37865869,5.57571411,5.745331188
11836,8/16/2024 14:52,0.43,3.93103,0.43,1.61511,20.91034,0.42978,1.61144,0.45,11,pos v,22,9,11836,1.776973792,9.452262171,12.16817705,12.14052741,5.232316131,5.217755869
11837,8/16/2024 14:52,0.47,3.83621,0.43111,1.54411,19.73276,0.43211,1.52022,0.45,11,pos v,23,9,11837,1.734111577,8.919951607,11.63326576,11.45327941,5.015217202,4.949076567
11838,8/16/2024 14:52,0.47,3.97241,0.47,1.74411,21.15862,0.47,1.77211,0.45,11,pos v,24,9,11838,1.795679112,9.564494093,13.14005812,13.35100905,6.175827317,6.274974254
11839,8/16/2024 14:52,0.47,3.88793,0.47,1.61244,20.12069,0.47,1.55667,0.45,11,pos v,25,9,11839,1.757490967,9.095310595,12.14806137,11.72789232,5.709588844,5.51210939
11840,8/16/2024 14:52,0.47,3.86207,0.47,1.5014,19.08965,0.47,1.4283,0.45,11,pos v,26,9,11840,1.745801272,8.629241636,11.31149025,10.76075764,5.316400418,5.057556092
11841,8/16/2024 14:52,0.49,3.7931,0.47633,1.49189,18.14655,0.47667,1.40111,0.45,11,pos v,27,9,11841,1.714624231,8.202924874,11.23984227,10.55590922,5.353874071,5.031685249
11842,8/16/2024 14:52,0.49,3.8,0.48989,1.52833,18.70345,0.49,1.40611,0.45,11,pos v,28,9,11842,1.717743291,8.454664673,11.51437984,10.59357903,5.640779541,5.190853725
11843,8/16/2024 14:52,0.49,3.77586,0.49,1.41756,17.82759,0.49,1.28444,0.45,11,pos v,29,9,11843,1.706831101,8.058742926,10.67984289,9.676921898,5.233123018,4.74169173
11844,8/16/2024 14:52,0.49,3.71724,0.49,1.35289,17.15862,0.49,1.18878,0.45,11,pos v,30,9,11844,1.68033265,7.756343261,10.19262158,8.956223112,4.994384576,4.388549325
11845,8/16/2024 14:52,0.5,3.68103,0.495,1.333,16.64655,0.49422,1.164,0.45,11,pos v,31,9,11845,1.663964365,7.524868311,10.04277108,8.769531539,4.971171686,4.334077877
11846,8/16/2024 14:52,0.5,3.64138,0.5,1.31089,16.55862,0.5,1.12978,0.45,11,pos v,32,9,11846,1.64604107,7.485120636,9.876195188,8.511719366,4.938097594,4.255859683
11847,8/16/2024 14:52,0.5,3.59483,0.5,1.23267,15.94828,0.5,1.04467,0.45,11,pos v,33,9,11847,1.624998715,7.209223941,9.286888696,7.870503877,4.643444348,3.935251938
11848,8/16/2024 14:53,0.5,3.56552,0.5,1.17956,15.50345,0.5,0.97967,0.45,11,pos v,34,9,11848,1.611749489,7.008144007,8.886759985,7.38079636,4.443379992,3.69039818
11849,8/16/2024 14:53,0.48,3.47414,0.48644,1.01667,14.48276,0.48778,0.77922,0.45,11,pos v,35,9,11849,1.570442284,6.546753639,7.659552946,5.870613716,3.725912935,2.863567959
11850,8/16/2024 14:53,0.48,3.34483,0.48,0.95933,13.55862,0.48,0.712,0.45,11,pos v,36,9,11850,1.511989287,6.129007511,7.227555577,5.364180804,3.469226677,2.574806786
11851,8/16/2024 14:53,0.48,3.28448,0.48,0.93267,13.40517,0.48,0.696,0.45,11,pos v,37,9,11851,1.484708812,6.059642325,7.026700155,5.243637415,3.372816074,2.516945959
11852,8/16/2024 14:53,0.48,3.21379,0.48,0.904,13.1931,0.48,0.67367,0.45,11,pos v,38,9,11852,1.452754266,5.963778688,6.81070147,5.075404048,3.269136706,2.436193943
11853,8/16/2024 14:53,0.45,3.17241,0.45744,0.67678,11.76552,0.45644,0.36922,0.45,11,pos v,39,9,11853,1.434048946,5.318458696,5.098834669,2.781689377,2.332410931,1.269674299
11854,8/16/2024 14:53,0.45,3.03448,0.45,0.63989,11.23276,0.45,0.38556,0.45,11,pos v,40,9,11854,1.371699385,5.077631087,4.820906818,2.904794313,2.169408068,1.307157441
11855,8/16/2024 14:53,0.45,2.96552,0.45,0.64444,11.2069,0.45,0.40756,0.45,11,pos v,41,9,11855,1.340526864,5.065941392,4.855186344,3.070541472,2.184833855,1.381743663
11856,8/16/2024 14:53,0.4,2.96552,0.45,0.63367,11.23276,0.45,0.41289,0.45,11,pos v,42,9,11856,1.340526864,5.077631087,4.774045576,3.110697489,2.148320509,1.39981387
11857,8/16/2024 14:53,0.4,2.74483,0.40311,0.24256,8.75172,0.401,-0.16056,0.45,11,pos v,43,9,11857,1.240766663,3.956107452,1.827437775,-1.209652907,0.736658441,-0.485070816
11858,8/16/2024 14:53,0.4,2.75,0.4,0.30533,8.61207,0.39933,0.00356,0.45,11,pos v,44,9,11858,1.243103698,3.892980386,2.300344557,0.026820904,0.920137823,0.010710392
11859,8/16/2024 14:53,0.4,2.6069,0.4,0.328,8.90345,0.399,0.064,0.45,11,pos v,45,9,11859,1.178417101,4.024695133,2.471139471,0.482173555,0.988455789,0.192387249
11860,8/16/2024 14:53,0.33,2.62931,0.39211,0.25267,9.08621,0.38922,-0.06278,0.45,11,pos v,46,9,11860,1.188547267,4.107309545,1.903606129,-0.472982122,0.746422999,-0.184094102
11861,8/16/2024 14:53,0.33,2.4,0.33,-0.17211,5.22069,0.32978,-0.57656,0.45,11,pos v,47,9,11861,1.0848905,2.359948743,-1.296670166,-4.343781017,-0.427901155,-1.432492104
11862,8/16/2024 14:53,0.33,2.33621,0.33,-0.06878,5.87069,0.32978,-0.37611,0.45,11,pos v,48,9,11862,1.056055014,2.653773253,-0.518185893,-2.833598374,-0.171001345,-0.934464072
11863,8/16/2024 14:53,0.33,2.25517,0.33,-0.01689,6.38621,0.32989,-0.28344,0.45,11,pos v,49,9,11863,1.019421878,2.886807732,-0.127248615,-2.135426133,-0.041992043,-0.704455727
11864,8/16/2024 14:53,0.25,2.25,0.307,-0.20822,6.18966,0.30322,-0.57567,0.45,11,pos v,50,9,11864,1.017084843,2.797959721,-1.568721527,-4.337075791,-0.481597509,-1.315088121
11865,8/16/2024 14:53,0.25,1.95172,0.25,-0.50978,2.44828,0.24978,-0.89644,0.45,11,pos v,51,9,11865,0.882251036,1.10671488,-3.840663048,-6.753744719,-0.960165762,-1.686950356
11866,8/16/2024 14:53,0.25,1.96552,0.25,-0.396,3.37931,0.25,-0.68333,0.45,11,pos v,52,9,11866,0.888489156,1.527575548,-2.983448874,-5.148182119,-0.745862219,-1.28704553
11867,8/16/2024 14:53,0.25,1.92414,0.25,-0.32933,4.02759,0.24989,-0.57489,0.45,11,pos v,53,9,11867,0.869783836,1.820622553,-2.481159641,-4.331199301,-0.62028991,-1.082323393
11868,8/16/2024 14:53,0.16,1.82759,0.20733,-0.65222,3.10345,0.20967,-0.94311,0.45,11,pos v,54,9,11868,0.826139595,1.402876425,-4.913800567,-7.105354716,-1.018778272,-1.489779723
11869,8/16/2024 14:53,0.16,1.53793,0.16,-0.82389,-0.17931,0.15933,-1.16433,0.45,11,pos v,55,9,11869,0.695202353,-0.081054881,-6.20715579,-8.772017746,-0.993144926,-1.397645588
11870,8/16/2024 14:53,0.16,1.55172,0.16,-0.69622,0.92241,0.159,-0.94989,0.45,11,pos v,56,9,11870,0.701435953,0.416964102,-5.245294887,-7.156434977,-0.839247182,-1.137873161
11871,8/16/2024 14:53,0.16,1.52414,0.16,-0.615,1.55862,0.15911,-0.819,0.45,11,pos v,57,9,11871,0.688968753,0.704555013,-4.633386509,-6.170314717,-0.741341841,-0.981758775
11872,8/16/2024 14:53,0.06,1.34483,0.095,-1.07167,-0.88793,0.10067,-1.32356,0.45,11,pos v,58,9,11872,0.607913871,-0.401377842,-8.073920846,-9.971650484,-0.76702248,-1.003846054
11873,8/16/2024 14:53,0.06,1.10345,0.06,-1.11156,-3.09655,0.05911,-1.37333,0.45,11,pos v,59,9,11873,0.498801009,-1.399757365,-8.374450582,-10.34661576,-0.502467035,-0.611588458
11874,8/16/2024 14:53,0.06,1.08621,0.06,-0.97689,-1.93103,0.059,-1.15767,0.45,11,pos v,60,9,11874,0.491007879,-0.872898376,-7.359851946,-8.721841561,-0.441591117,-0.514588652
11875,8/16/2024 14:53,0.06,1.02069,0.06,-0.87933,-1.1931,0.059,-1.023,0.45,11,pos v,61,9,11875,0.461390368,-0.53932619,-6.624838632,-7.707242925,-0.397490318,-0.454727333
11876,8/16/2024 14:53,-0.04,0.72414,-0.017,-1.37344,-5.00862,-0.01544,-1.63633,0.45,11,neg v,0,9,11876,0.327338586,-2.264085106,-10.3474445,-12.32804772,0.175906556,0.190345057
11877,8/16/2024 14:53,-0.04,0.51724,-0.039,-1.31511,-5.89655,-0.03978,-1.47711,0.45,11,neg v,1,9,11877,0.233811984,-2.665462948,-9.907988507,-11.12849032,0.386411552,0.442691345
11878,8/16/2024 14:53,-0.04,0.43103,-0.039,-1.18033,-4.68966,-0.03933,-1.27933,0.45,11,neg v,2,9,11878,0.194841813,-2.119903159,-8.892561135,-9.638423354,0.346809884,0.37907919
11879,8/16/2024 14:53,-0.14,0.32414,-0.039,-1.08067,-3.88276,-0.03933,-1.13878,0.45,11,neg v,3,9,11879,0.146523503,-1.755153932,-8.141726502,-8.579525022,0.317527334,0.337432719
11880,8/16/2024 14:53,-0.14,-0.26207,-0.129,-1.61122,-8.64138,-0.13422,-1.815,0.45,11,neg v,4,9,11880,-0.118465522,-3.906229611,-12.13886994,-13.67414067,1.565914222,1.835343161
11881,8/16/2024 14:53,-0.14,-0.55172,-0.139,-1.46789,-8.43103,-0.13933,-1.51167,0.45,11,neg v,5,9,11881,-0.249398244,-3.811143479,-11.05902719,-11.38886404,1.53720478,1.586810427
11882,8/16/2024 14:53,-0.14,-0.66897,-0.139,-1.33122,-7.31034,-0.13967,-1.32733,0.45,11,neg v,6,9,11882,-0.302399666,-3.30454934,-10.02936063,-10.00005352,1.394081128,1.396707475
11883,8/16/2024 14:53,-0.23,-0.76724,-0.1549,-1.3468,-6.47414,-0.1586,-1.3492,0.45,11,neg v,7,9,11883,-0.346821411,-2.926555408,-10.14673976,-10.16482126,1.571729988,1.612140653
11884,8/16/2024 14:53,-0.23,-1.58621,-0.22889,-1.68078,-11.66897,-0.22989,-1.68267,0.45,11,neg v,8,9,11884,-0.717026733,-5.274814456,-12.66293232,-12.67717151,2.898418579,2.914354958
11885,8/16/2024 14:53,-0.23,-1.60345,-0.22889,-1.50467,-10.21552,-0.23011,-1.39711,0.45,11,neg v,9,9,11885,-0.724819863,-4.617800249,-11.33612631,-10.52577337,2.59472595,2.422085711
11886,8/16/2024 14:53,-0.23,-1.55862,-0.229,-1.38011,-9.13793,-0.22989,-1.28744,0.45,11,neg v,10,9,11886,-0.704555013,-4.130688935,-10.39769602,-9.699523784,2.38107239,2.229823523
11887,8/16/2024 14:53,-0.32,-1.74138,-0.26333,-1.53311,-9.62931,-0.26744,-1.46689,0.45,11,neg v,11,9,11887,-0.787169424,-4.352811224,-11.55039218,-11.05149323,3.041564773,2.955611349
11888,8/16/2024 14:53,-0.32,-2.73793,-0.319,-1.704,-13.05517,-0.32,-1.56689,0.45,11,neg v,12,9,11888,-1.237647602,-5.901429127,-12.83787091,-11.80488941,4.095280821,3.777564611
11889,8/16/2024 14:53,-0.32,-2.61207,-0.319,-1.55944,-11.68966,-0.31989,-1.38989,0.45,11,neg v,13,9,11889,-1.180754136,-5.284167116,-11.74876139,-10.47137817,3.747854885,3.349689163
11890,8/16/2024 14:53,-0.32,-2.45517,-0.319,-1.43578,-10.65517,-0.32,-1.25844,0.45,11,neg v,14,9,11890,-1.10982942,-4.816538627,-10.81711168,-9.481038892,3.450658625,3.033932445
11891,8/16/2024 14:53,-0.39,-2.90517,-0.35811,-1.59589,-11.31034,-0.35878,-1.40111,0.45,11,neg v,15,9,11891,-1.313246389,-5.112700172,-12.0233743,-10.55590922,4.305690571,3.787249111
11892,8/16/2024 14:53,-0.39,-4.05517,-0.389,-1.61589,-12.75862,-0.38978,-1.399,0.45,11,neg v,16,9,11892,-1.833089753,-5.767377344,-12.17405354,-10.54001256,4.735706826,4.108286097
11893,8/16/2024 14:53,-0.39,-4.23276,-0.389,-1.49089,-11.68103,-0.38956,-1.28367,0.45,11,neg v,17,9,11893,-1.91336713,-5.28026603,-11.23230831,-9.671120748,4.369367934,3.767481799
11894,8/16/2024 14:53,-0.39,-4.21379,-0.389,-1.41356,-10.88276,-0.38944,-1.204,0.45,11,neg v,18,9,11894,-1.904791974,-4.919417889,-10.64970705,-9.070890011,4.142736041,3.532567406
11895,8/16/2024 14:53,-0.44,-4.78448,-0.42622,-1.52278,-11.5431,-0.42311,-1.28956,0.45,11,neg v,19,9,11895,-2.162765374,-5.217916469,-11.47256635,-9.715495783,4.889837232,4.110723421
11896,8/16/2024 14:53,-0.44,-5.42759,-0.439,-1.46867,-11.97931,-0.43978,-1.27256,0.45,11,neg v,20,9,11896,-2.453475345,-5.415099838,-11.06490368,-9.587418432,4.857492716,4.216354878
11897,8/16/2024 14:53,-0.44,-5.33621,-0.439,-1.37678,-11.21552,-0.44,-1.13789,0.45,11,neg v,21,9,11897,-2.412168139,-5.069837957,-10.37260793,-8.572819796,4.553574882,3.77204071
11898,8/16/2024 14:53,-0.44,-5.24138,-0.439,-1.29556,-10.62759,-0.44011,-1.05433,0.45,11,neg v,22,9,11898,-2.369301403,-4.804071427,-9.760699554,-7.943281948,4.284947104,3.495917818
